translate_value:name, tripal_contact:Surname, tripal_contact:Given Name, tripal_contact:contact_description
"Camilia M.", Madison, Camilia, "Analytical Lab Technician"
"Aria S.", Serenity, Aria, "Assistant Technician"
"Victoria T.", Tan, Victoria, "Bioanalytical Scientist"
"Madison K.", Kaylee, Madison, "Associate Professor"
"Luna G.", Gianna, Luna, "Bioinformatics Research Scientist"
"Zoey M.", Madelyn, Zoey, "Computational Chemistry Manager"
"Layla F.", Franklin, Layla, "Immunology Scientist"
"Addison A.", Alice, Addison, "Laboratory Assistant"
"Gianna K.", Kevin, Gianna, "Research Team Leader"
"Alice G.", Gabriella, Alice, "Research Technician"
"Ivy M.", Manuel, Ivy, "Research Technician"
"Emery H.", Hannah, Emery, "Research Technician"
"Vivian R.", Rose, Vivian, "Research Technician"
"Sophie C.", Cruz, Sophie, "Science Technician"
"Skylar V.", Vincent, Skylar, "Scientific Writer"
"Adeline G.", Grace, Adeline, "Research Scientist"
"Ellie E.", Elizabeth, Ellie, "Research Scientist"
"Aurora P.", Poon, Aurora, "Research Scientist"
"Natalie W.", William, Natalie, "Computational Chemistry Manager"
"Savannah D.", Dream, Savannah, "Computational Chemistry Manager"
"Claire H.", Harper, Claire, "Computational Chemistry Manager"
"Isla O.", Otiz, Isla, "Computer Programmer"
"Alexa G.", Garcia, Alexa, "Computer Programmer"
"Josephine H.", Harry, Josephine, "Biology Professor"
"Julia F.", Fred, Julia, "Biology Professor"
"Kaylee M.", Marvin, Kaylee, "Biology Professor"
"Chloe H.", Harris, Chloe, "Analytical Lab Technician"
