uniquename, translate_term:attr_id, value, translate_term:assay_id, translate_value:project_id, translate_value:stock_id, translate_term:unit_id, translate_term:observable_id, translate_term:cvalue_id
uniquename1-1_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 17, "Method 1", "Tracing Domestication Traits", "lola", "Unit A", Adaptation, cvalue
uniquename1-2_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 16, "Method 1", "Tracing Domestication Traits", "stella", "Unit A", Adaptation, cvalue
uniquename1-3_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 15, "Method 1", "Tracing Domestication Traits", "luna", "Unit A", Adaptation, cvalue
uniquename1-4_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 16, "Method 1", "Tracing Domestication Traits", "nala", "Unit A", Adaptation, cvalue
uniquename1-5_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 14, "Method 1", "Tracing Domestication Traits", "izzy", "Unit A", Adaptation, cvalue
uniquename1-6_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 15, "Method 1", "Tracing Domestication Traits", "layla", "Unit A", Adaptation, cvalue
uniquename1-7_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 13, "Method 1", "Tracing Domestication Traits", "lulu", "Unit A", Adaptation, cvalue
uniquename1-8_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 12, "Method 1", "Tracing Domestication Traits", "ellie", "Unit A", Adaptation, cvalue
uniquename1-9_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 16, "Method 1", "Tracing Domestication Traits", "dylan", "Unit A", Adaptation, cvalue
uniquename1-10_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 16, "Method 1", "Tracing Domestication Traits", "olivia", "Unit A", Adaptation, cvalue
uniquename1-11_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 17, "Method 1", "Tracing Domestication Traits", "king", "Unit A", Adaptation, cvalue
uniquename1-12_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 18, "Method 1", "Tracing Domestication Traits", "max", "Unit A", Adaptation, cvalue
uniquename1-13_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 19, "Method 1", "Tracing Domestication Traits", "owen", "Unit A", Adaptation, cvalue
uniquename1-14_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 21, "Method 1", "Tracing Domestication Traits", "ray", "Unit A", Adaptation, cvalue
uniquename1-15_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 14, "Method 1", "Tracing Domestication Traits", "ralph", "Unit A", Adaptation, cvalue
uniquename1-16_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 22, "Method 1", "Tracing Domestication Traits", "rex", "Unit A", Adaptation, cvalue
uniquename1-17_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 12, "Method 1", "Tracing Domestication Traits", "scout", "Unit A", Adaptation, cvalue
uniquename1-18_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 13, "Method 1", "Tracing Domestication Traits", "tesla", "Unit A", Adaptation, cvalue
uniquename1-19_2019-03-26T17:11:26-06:00_1, "Days Till Flowering (days)", 14, "Method 1", "Tracing Domestication Traits", "wyatt", "Unit A", Adaptation, cvalue
