translate_value:uniquename, tripal_pub:Year, ncit:location, NCIT:Collected By, NCIT:replicate, NCIT:Block, CO_324:Plant Number, CO_324:Plot Number, NCIT:Entry, NCIT:Entry Type, NCIT:Performed Observation, NCIT:Observation Levels, NCIT:X-Coordinate, NCIT:Position coordinate X type, NCIT:Y-Coordinate, NCIT:Position coordinate Y type, NCIT:Computer Time Stamp, NCIT:Season
uniquename1_2019-03-26T17:11:26-06:00_1, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 2634, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-06-14 22:06, Fall 2011
uniquename2_2019-03-26T17:11:26-06:00_2, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 2634, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-06-14 22:06, Fall 2011
uniquename3_2019-03-26T17:11:26-06:00_3, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 2634, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-06-14 22:06, Fall 2011
uniquename4_2019-03-26T17:11:26-06:00_4, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 2634, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-06-14 22:06, Fall 2011
uniquename5_2019-03-26T17:11:26-06:00_5, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-07-14 22:06, Fall 2011
uniquename6_2019-03-26T17:11:26-06:00_6, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-07-14 22:06, Fall 2011
uniquename7_2019-03-26T17:11:26-06:00_7, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-07-14 22:06, Fall 2011
uniquename8_2019-03-26T17:11:26-06:00_8, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-08-14 22:06, Fall 2011
uniquename9_2019-03-26T17:11:26-06:00_9, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-08-14 22:06, Fall 2011
uniquename10_2019-03-26T17:11:26-06:00_10, 2015, "Location A, Canada", "Person A, Person B and Person C", 1, 5, 621, 2, 1, TEST, Plot, block:1;plot:2, 1, x-coordinate, 1, y-coordinate, 2011-06-14 22:06, Fall 2011
uniquename11_2019-03-26T17:11:26-06:00_11, 2016, "Location B, Nepal", "Person B and Person C", 1, 110, 1111, 11, 2, TEST, Plot, block:110;plot:11, 1, x-coordinate, 1, y-coordinate, 2010-06-14 22:06, Summer 2010
uniquename12_2019-03-26T17:11:26-06:00_12, 2016, "Location B, Nepal", "Person B and Person C", 1, 110, 1111, 11, 2, TEST, Plot, block:110;plot:11, 1, x-coordinate, 1, y-coordinate, 2010-06-14 22:06, Summer 2010
uniquename13_2019-03-26T17:11:26-06:00_13, 2016, "Location B, Nepal", "Person B and Person C", 1, 110, 1111, 11, 2, TEST, Plot, block:110;plot:11, 1, x-coordinate, 1, y-coordinate, 2010-06-14 22:06, Summer 2010
