translate_value:name, null:prop stock, stock_property:source_institute, stock_property:comment, stock_property:country_of_origin, stock_property:synonym
lola, awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Canada, syn-lola
stella, awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Canada, syn-stella
luna, awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Canada, syn-luna
nala, awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Canada, syn-nala
izzy, awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Canada, syn-izzy
layla, awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Canada, syn-layla
lulu, awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Canada, syn-lulu
ellie, awesome, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", Canada, syn-ellie
piper, awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", USA, syn-piper
olivia, awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", USA, syn-olivia
king, awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", USA, syn-king
max, awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", USA, syn-max
owen, awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", USA, syn-owen
ray, awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", USA, syn-ray
ralph, awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", USA, syn-ralph
rex, not awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", USA, syn-rex
scout, not awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", Turkey, syn-scout
tesla, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Turkey, syn-tesla
wyatt, not awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Turkey, syn-wyatt
ace, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Turkey, syn-ace
bailey, not awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Turkey, syn-bailey
bennet, not awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Turkey, syn-bennet
chase, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Turkey, syn-chase
dexter, not awesome, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", Spain, syn-dexter
emmet, not awesome, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", Spain, syn-emmet
felix, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Spain, syn-felix
forrest, not awesome, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Spain, syn-forrest
hudson, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Spain, syn-hudson
jack, not awesome, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Spain, syn-jack
emma, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Spain, syn-emma
